YearID	Id	year	Shape_Leng	Shape_Area	gridcode
2019_2725	5492	2019	6762.492538	2532176.063	6
2019_2726	5493	2019	52517.85149	38176867.88	7
2019_2727	5494	2019	22201.13862	12192418.67	2
2019_2728	5495	2019	10601.76733	3451439.33	2
2019_2729	5496	2019	14517.70405	5979203.557	7
2019_2730	5497	2019	19194.59063	8735217.426	2
2019_2731	5498	2019	10599.67354	3910292.426	2
2019_2732	5499	2019	57454.13855	34516432.48	7
2019_2733	5500	2019	6838.848365	2300259.898	6
2019_2734	5501	2019	23119.07998	10580529.97	7
2019_2735	5502	2019	38550.47961	36786297.03	7
2019_2736	5503	2019	407018.5574	459205741	5
2019_2737	5504	2019	14359.17338	4139432.726	2
2019_2738	5505	2019	15438.49229	7129785.806	6
2019_2739	5506	2019	21047.72333	7825502.745	7
2019_2740	5507	2019	11282.41411	4369462.163	1
2019_2741	5508	2019	75662.5807	57764162.57	2
2019_2742	5509	2019	12599.68171	5061409.9	7
2019_2743	5510	2019	37766.65759	13338776.67	2
2019_2744	5511	2019	25959.04022	12420337.45	5
2019_2745	5512	2019	16440.38676	7362260.408	7
2019_2746	5513	2019	21279.29937	9432059.84	7
2019_2747	5514	2019	12442.231	8052469.655	2
2019_2748	5515	2019	26886.11363	11275639.16	2
2019_2749	5516	2019	19126.3044	7134037.192	6
2019_2750	5517	2019	6683.444579	2071758.706	7
2019_2751	5518	2019	10446.42929	4373780.797	7
2019_2752	5519	2019	10525.54418	2992921.053	7
2019_2753	5520	2019	8605.64978	2763299.375	1
2019_2754	5521	2019	18290.47052	7599954.376	7
2019_2755	5522	2019	4764.152779	921338.5986	7
2019_2756	5523	2019	11447.40448	4374660.882	2
2019_2757	5524	2019	43105.38413	37760708.85	2
2019_2758	5525	2019	17210.2484	8058621.674	7
2019_2759	5526	2019	2843.059122	460734.6011	7
2019_2760	5527	2019	18054.83993	6908428.468	7
2019_2761	5528	2019	2921.207997	460715.5959	7
